category,advertiser_id,creative_id,advertiser_legal_name,all_regions,earliest_first_shown,latest_last_shown,sample_bucket
Software,AR00712206749926424577,CR14929556494151057409,BESTSOFTWARE LTD,"AT, DE, EEA",2023-07-31,2026-04-30,random
Software,AR04786800287580946433,CR12854325878380822529,Smyths Toys HQ Unlimited Company,"EEA, IE",2023-07-28,2025-09-24,random
Software,AR13927340822115647489,CR03841587009181188097,Wiresoft Ltd. & Co. KG,"EEA, ES",2023-07-28,2026-04-30,random
Software,AR13472890126367457281,CR05882337215182274561,CUTOFF PRO AUDIO SLU,"EEA, ES, PT",2023-07-26,2026-05-01,random
Software,AR13472890126367457281,CR08945436078836285441,CUTOFF PRO AUDIO SLU,"EEA, ES",2023-07-26,2026-04-30,random
Software,AR03701841245954375681,CR12037201547088625665,INCUBETA UK LIMITED,"EEA, IT",2023-07-26,2025-08-20,random
Software,AR13472890126367457281,CR04643295362818244609,CUTOFF PRO AUDIO SLU,"EEA, ES",2023-07-26,2026-04-30,random
Software,AR11887880686851325953,CR11765358292237287425,Plugin Boutique Ltd,"AT, BE, BG, DE, DK, EEA, ES, FI, FR, GR, HR, IE, IT, LU, NL, PL, PT, SE, SI, SK",2023-07-25,2026-04-30,random
Software,AR02270957910446047233,CR05632625480130625537,Jan Tobiška,"CZ, EEA",2023-07-25,2026-04-30,random
Software,AR00163441166518321153,CR00480613059535044609,Soft360 Sp. z o.o.,"EEA, PL",2023-07-25,2026-05-01,random
Software,AR00797812921378799617,CR17785791384729419777,MACROSOFT STORE SRL,"EEA, IT",2023-07-24,2026-04-30,random
Software,AR04842415853456588801,CR11125565670173966337,AllYourGames BV,"BE, DE, EEA, NL",2023-07-24,2025-09-26,random
Software,AR04786800287580946433,CR14521658570967089153,Smyths Toys HQ Unlimited Company,"EEA, IE",2023-07-24,2025-11-17,random
Software,AR00163441166518321153,CR00088322154151542785,Soft360 Sp. z o.o.,"EEA, PL",2023-07-24,2026-04-30,random
Software,AR13467855806221254657,CR03521744849097195521,sonible GmbH,"AT, BE, CZ, EEA, ES, FR, GR, HU, IE, IT, PL, PT, RO, SK",2023-07-24,2026-04-30,random
Software,AR00163441166518321153,CR14414701928107737089,Soft360 Sp. z o.o.,"EEA, PL",2023-07-24,2025-11-20,random
Software,AR15942379850644324353,CR15901553910163177473,IXION SP Z O O,"EEA, PL",2023-07-24,2026-04-30,random
Software,AR00163441166518321153,CR12286236532733378561,Soft360 Sp. z o.o.,"EEA, PL",2023-07-24,2026-04-30,random
Software,AR15942379850644324353,CR02681202019644997633,IXION SP Z O O,"EEA, PL",2023-07-24,2026-04-30,random
Software,AR09286273997568212993,CR17810323533549535233,Kelkoo Deutschland Gmbh,"EEA, HU",2023-07-23,2025-05-15,random
Software,AR04786800287580946433,CR17452660097615396865,Smyths Toys HQ Unlimited Company,"EEA, IE",2023-07-23,2026-04-26,random
Software,AR02694464981734260737,CR03334223965613719553,"Skylum Software USA, Inc","AT, CZ, DE, EEA, ES, FR, GR, HU, IE, IT, NL, PL, PT, RO",2023-07-22,2026-04-30,random
Software,AR02694464981734260737,CR08447647376365060097,"Skylum Software USA, Inc","AT, BE, CZ, DE, EEA, ES, FR, GR, HU, IE, IT, NL, PL, PT, RO, SE",2023-07-21,2026-04-30,random
Software,AR16794634669365657601,CR10785625262167949313,Coolblue B.V.,"EEA, NL",2023-07-21,2026-04-30,random
Software,AR04786800287580946433,CR02345182607542583297,Smyths Toys HQ Unlimited Company,"EEA, IE",2023-07-21,2026-04-30,random
Software,AR04786800287580946433,CR06135066422457401345,Smyths Toys HQ Unlimited Company,"EEA, IE",2023-07-21,2026-04-30,random
Software,AR13467855806221254657,CR03586311745292992513,sonible GmbH,"AT, BE, CZ, DE, DK, EEA, ES, FR, GR, HU, IT, NL, PL, PT, RO, SK",2023-07-21,2026-04-30,random
Software,AR05830389448298201089,CR10785068909284294657,2GO Software BV,"EEA, ES, FR, IT",2023-07-20,2026-04-30,random
Software,AR13467855806221254657,CR13477111254585704449,sonible GmbH,"AT, BE, CZ, DE, DK, EEA, ES, FR, GR, HU, IT, NL, PL, PT, RO, SK",2023-07-20,2026-04-30,random
Software,AR05830389448298201089,CR01074366930720129025,2GO Software BV,"EEA, ES, FR, IT",2023-07-20,2026-04-30,random
Software,AR05830389448298201089,CR13360279348041482241,2GO Software BV,"AT, DE, EEA, IT",2023-07-20,2026-05-01,random
Software,AR13467855806221254657,CR13166661947459895297,sonible GmbH,"AT, DE, EEA, PT",2023-07-20,2026-04-30,random
Software,AR13467855806221254657,CR09697005396576698369,sonible GmbH,"AT, BE, CZ, DE, DK, EEA, ES, FI, FR, GR, HU, IE, IT, NL, NO, PL, PT, RO, SE, SK",2023-07-20,2026-04-30,random
Software,AR05830389448298201089,CR11121064269569851393,2GO Software BV,"AT, DE, EEA, ES, FR, IE, IT",2023-07-20,2026-04-30,random
Software,AR10790174474348003329,CR16949417078736027649,Lizenzstar Ltd,"EEA, FR",2023-07-20,2026-03-18,random
Software,AR05830389448298201089,CR06904419584862846977,2GO Software BV,"AT, DE, EEA, ES, FR, IE, IT",2023-07-20,2026-04-30,random
Software,AR05830389448298201089,CR01151220594478415873,2GO Software BV,"AT, DE, EEA, ES, FR, IE, IT",2023-07-20,2025-11-25,random
Software,AR05830389448298201089,CR14259923676265709569,2GO Software BV,"AT, DE, EEA, ES, FI, FR, IT",2023-07-20,2026-04-24,random
Software,AR05830389448298201089,CR15572670191086075905,2GO Software BV,"EEA, ES, FR, IT",2023-07-20,2026-04-30,random
Software,AR02739701501441081345,CR08852270404165697537,Euro-net Sp. z o.o.,"CZ, DE, DK, EEA, FR, IT, NL, NO, PL, SE",2023-07-20,2025-08-20,random
Software,AR05830389448298201089,CR03992991959349198849,2GO Software BV,"AT, DE, EEA, ES, FI, FR, IE, IT",2023-07-20,2025-09-09,random
Software,AR05830389448298201089,CR17047588073933635585,2GO Software BV,"AT, DE, EEA",2023-07-20,2026-04-30,random
Software,AR05830389448298201089,CR09329466284640829441,2GO Software BV,"EEA, ES, FR",2023-07-20,2026-03-30,random
Software,AR05830389448298201089,CR02031196308949172225,2GO Software BV,"EEA, ES, FI, IE, IT",2023-07-20,2026-04-30,random
Software,AR15942379850644324353,CR05103953901216858113,IXION SP Z O O,"EEA, PL",2023-07-20,2026-04-30,random
Software,AR04786800287580946433,CR17751761637288706049,Smyths Toys HQ Unlimited Company,"EEA, IE",2023-07-19,2025-11-12,random
Software,AR01217809939234291713,CR11216486485698019329,Maxon Computer GmbH,"AT, BE, CZ, DE, DK, EEA, ES, FR, IT, NL, NO, PL, PT",2023-07-19,2026-05-01,random
Software,AR00712206749926424577,CR04128557345007468545,BESTSOFTWARE LTD,"AT, DE, EEA",2023-07-19,2026-04-30,random
Software,AR05338838825047162881,CR03299112161292320769,Snow Globe sarl,"EEA, FR",2023-07-19,2025-06-17,random
Software,AR04786800287580946433,CR16005453086063591425,Smyths Toys HQ Unlimited Company,"EEA, IE",2023-07-19,2026-04-30,random
Software,AR13467855806221254657,CR16311004893521379329,sonible GmbH,"AT, BE, CZ, DE, DK, EEA, ES, FI, FR, GR, HU, IE, IT, NL, NO, PL, PT, RO, SE",2023-07-18,2026-04-30,random
Software,AR13467855806221254657,CR17870959280539041793,sonible GmbH,"AT, BE, CZ, DE, DK, EEA, ES, FR, HU, IT, NL, PL, PT, RO, SK",2023-07-18,2026-04-30,random
Software,AR13467855806221254657,CR04087504999620280321,sonible GmbH,"AT, DE, EEA",2023-07-18,2026-04-30,random
Software,AR03282036780072697857,CR03874867027130712065,Blitzhandel24 GmbH,"AT, BE, CZ, DE, EEA, ES, FR, IE, IT, NL, PT",2023-07-17,2026-04-30,random
Software,AR02398916050029641729,CR15459479867053047809,Innocam,"AT, DE, EEA, IT",2023-07-17,2025-06-24,random
Software,AR11555856350248435713,CR11328577298103271425,Terg SA,"EEA, PL",2023-07-14,2025-10-06,random
Software,AR00011142588274835457,CR08659121395537543169,Nikolay Simeonov,"DE, EEA",2023-07-14,2026-04-30,random
Software,AR11555856350248435713,CR13414306875529232385,Terg SA,"EEA, PL",2023-07-14,2025-10-06,random
Software,AR13685081164560203777,CR15626102058149478401,"International Connections, a.s.","AT, BG, DE, EEA, ES, GF, HR, IS, IT, LT, LU, MT, NL, PL, PT, SI",2023-07-14,2025-05-01,random
Software,AR03098065085763944449,CR09430196530591039489,Jacek & Malgosia Consulting Inc,"EEA, PL",2023-07-14,2026-04-30,random
Software,AR04786800287580946433,CR04335551816369438721,Smyths Toys HQ Unlimited Company,"EEA, IE",2023-07-13,2026-04-12,random
Software,AR11205752469072117761,CR08932444215082745857,成都易我科技开发有限责任公司,"EEA, IE",2023-07-13,2026-02-07,random
Software,AR15326113882607452161,CR02244746480952803329,"Jetimpex, Inc","AT, BE, DE, EEA, ES, FR, IT, NL, PL",2023-07-13,2025-10-16,random
Software,AR02158814321482661889,CR08651068572375711745,IT-Hardpulse Müller GbR,"DE, EEA",2023-07-13,2025-10-21,random
Software,AR00664212981474656257,CR10760085806077968385,Lapenne Guillaume,"EEA, FR",2023-07-13,2026-05-01,random
Software,AR02158814321482661889,CR11866524082231050241,IT-Hardpulse Müller GbR,"DE, EEA",2023-07-13,2026-04-30,random
Software,AR14042749891894050817,CR06539400416138887169,FNAC DIRECT S.A.,"BE, EEA",2023-07-12,2026-04-30,random
Software,AR00163441166518321153,CR15889055074295480321,Soft360 Sp. z o.o.,"EEA, PL",2023-07-08,2025-10-01,random
Software,AR05030134992630448129,CR15390987989223997441,Empik S.A.,"EEA, PL",2023-07-08,2025-06-24,random
Software,AR00163441166518321153,CR18042580521510240257,Soft360 Sp. z o.o.,"EEA, PL",2023-07-08,2025-11-21,random
Software,AR00163441166518321153,CR14409171659497930753,Soft360 Sp. z o.o.,"EEA, PL",2023-07-07,2025-10-01,random
Software,AR00386585883144355841,CR17580269571753902081,KD ECOMMERCE s.r.o,"CZ, EEA",2023-07-07,2025-07-11,random
Software,AR05830389448298201089,CR07980574287130001409,2GO Software BV,"EEA, ES",2023-07-06,2026-01-19,random
Software,AR15237510768875274241,CR11830065651043532801,2GO Software BV,"BE, EEA, NL",2023-07-06,2026-04-30,random
Software,AR05830389448298201089,CR05390041329206034433,2GO Software BV,"EEA, ES",2023-07-06,2026-04-30,random
Software,AR05830389448298201089,CR12720253354635165697,2GO Software BV,"EEA, ES, IE",2023-07-06,2026-04-30,random
Software,AR05830389448298201089,CR13638375250642075649,2GO Software BV,"EEA, ES, IE, IT",2023-07-06,2026-05-01,random
Software,AR05830389448298201089,CR13758050494255726593,2GO Software BV,"AT, DE, EEA, ES, FR, IE, IT",2023-07-06,2026-04-30,random
Software,AR05830389448298201089,CR15702426856814804993,2GO Software BV,"DE, EEA, ES, FR, IE, IT",2023-07-06,2026-04-30,random
Software,AR05830389448298201089,CR08224050141984718849,2GO Software BV,"DE, EEA, ES, FI, FR, IT",2023-07-06,2026-01-19,random
Software,AR05830389448298201089,CR16414005493543993345,2GO Software BV,"EEA, ES, IE",2023-07-06,2026-05-01,random
Software,AR15237510768875274241,CR00555821853898178561,2GO Software BV,"BE, EEA, NL",2023-07-06,2026-04-30,random
Software,AR15237510768875274241,CR03062955755343708161,2GO Software BV,"BE, EEA, NL",2023-07-06,2026-04-30,random
Software,AR05830389448298201089,CR15841325961728491521,2GO Software BV,"EEA, ES, IT",2023-07-06,2026-01-19,random
Software,AR05830389448298201089,CR15830651902846042113,2GO Software BV,"EEA, ES, FR, IT",2023-07-06,2026-04-30,random
Software,AR05830389448298201089,CR07295464193816264705,2GO Software BV,"EEA, ES, FR, IT",2023-07-06,2026-01-19,random
Software,AR05830389448298201089,CR12994488047276916737,2GO Software BV,"AT, DE, EEA, ES, FR, IE, IT",2023-07-06,2026-04-30,random
Software,AR05830389448298201089,CR08031107841542586369,2GO Software BV,"AT, DE, EEA, ES, FR, IT",2023-07-06,2026-04-30,random
Software,AR00163441166518321153,CR00713646302704959489,Soft360 Sp. z o.o.,"EEA, PL",2023-07-06,2025-11-27,random
Software,AR05830389448298201089,CR00015782974020648961,2GO Software BV,"EEA, ES, IE, IT",2023-07-06,2026-04-30,random
Software,AR05830389448298201089,CR17533012561992089601,2GO Software BV,"EEA, ES, FR, IT",2023-07-06,2026-04-30,random
Software,AR05830389448298201089,CR04769226277838127105,2GO Software BV,"EEA, ES, FR, IT",2023-07-06,2026-01-19,random
Software,AR05830389448298201089,CR04069012193293631489,2GO Software BV,"EEA, ES, FR, IE, IT",2023-07-06,2026-05-01,random
Software,AR05830389448298201089,CR08450505556841463809,2GO Software BV,"EEA, ES, IT",2023-07-06,2026-04-30,random
Software,AR00163441166518321153,CR00706611489871495169,Soft360 Sp. z o.o.,"EEA, PL",2023-07-06,2025-11-25,random
Software,AR00163441166518321153,CR05131096170382229505,Soft360 Sp. z o.o.,"EEA, PL",2023-07-05,2025-10-01,random
Software,AR00163441166518321153,CR00088905445070077953,Soft360 Sp. z o.o.,"EEA, PL",2023-07-05,2025-10-01,random
Software,AR00163441166518321153,CR02954159354653179905,Soft360 Sp. z o.o.,"EEA, PL",2023-07-05,2025-10-02,random
Software,AR05826958903300063233,CR00061649651329138689,Recharge.com International B.V.,"EEA, IE",2023-07-05,2026-04-30,random
Software,AR00163441166518321153,CR02194343218668109825,Soft360 Sp. z o.o.,"EEA, PL",2023-07-05,2025-10-01,random
Software,AR00163441166518321153,CR01382575708026437633,Soft360 Sp. z o.o.,"EEA, PL",2023-07-05,2025-10-02,random
Software,AR00163441166518321153,CR03950033696454606849,Soft360 Sp. z o.o.,"EEA, PL",2023-07-05,2026-04-28,random
Software,AR14173022709612544001,CR02685282857051488257,ADSR LTD,"CZ, EEA, ES, FR, GR, HU, IT, PL, PT, RO, SK",2023-07-05,2024-11-06,random
Software,AR05826958903300063233,CR13592191364228972545,Recharge.com International B.V.,"EEA, IE",2023-07-05,2026-04-30,random
Software,AR10362747145890562049,CR17061988377722617857,UK Soft LTD,"AT, BE, EEA, ES, FR, GR, HU, IT, NO, PL, PT, RO, SE, SK",2023-07-04,2025-11-10,random
Software,AR14300691110702350337,CR10235938717512499201,Alza.cz,"CZ, EEA",2023-07-04,2026-04-30,random
Software,AR00163441166518321153,CR16901257919683624961,Soft360 Sp. z o.o.,"EEA, PL",2023-07-04,2025-11-26,random
Software,AR16027152463433826305,CR12466247614360190977,RS Components BV,"EEA, NL",2023-07-04,2026-04-13,random
Software,AR04786800287580946433,CR16842776270591754241,Smyths Toys HQ Unlimited Company,"EEA, IE",2023-07-04,2026-04-29,random
Software,AR00163441166518321153,CR13684768594020270081,Soft360 Sp. z o.o.,"EEA, PL",2023-07-04,2025-11-27,random
Software,AR04786800287580946433,CR11018431868503588865,Smyths Toys HQ Unlimited Company,"EEA, IE",2023-07-02,2025-11-13,random
Software,AR14289629491150979073,CR08174090532641832961,Dreamgame B.V,"AT, BE, DE, EEA, ES, FI, FR, GR, IE, IT, NL, PT, SK",2023-07-02,2026-04-30,random
Software,AR02694464981734260737,CR09996922481820041217,"Skylum Software USA, Inc","DE, EEA, ES, FR, IE, IT, PL, RO",2023-07-02,2026-04-30,random
Software,AR05648597432712298497,CR17730384640163708929,Nemgear ApS,"DK, EEA",2023-07-01,2025-05-18,random
Software,AR11853325785169395713,CR01077220438272114689,Kelkoo Internet S.L.,"EEA, PT",2023-06-29,2025-07-28,random
Software,AR05030134992630448129,CR03412972087906664449,Empik S.A.,"EEA, PL",2023-06-29,2026-03-18,random
Software,AR05030134992630448129,CR04762926076210970625,Empik S.A.,"EEA, NL, PL",2023-06-29,2026-03-18,random
Software,AR05030134992630448129,CR13936758517164670977,Empik S.A.,"CZ, DE, EEA, NL, PL",2023-06-29,2026-03-18,random
Software,AR11853325785169395713,CR01552286427285291009,Kelkoo Internet S.L.,"EEA, PT",2023-06-29,2025-07-30,random
Software,AR06233394201141182465,CR15669843929237291009,Alza.cz a.s.,"AT, EEA",2023-06-29,2025-07-01,random
Software,AR05030134992630448129,CR09862223511324459009,Empik S.A.,"DE, EEA, PL",2023-06-29,2026-03-18,random
Software,AR06233394201141182465,CR04630166644226785281,Alza.cz a.s.,"CZ, DE, EEA",2023-06-29,2025-09-03,random
Software,AR05030134992630448129,CR17905555688784920577,Empik S.A.,"DE, EEA, NL, PL",2023-06-29,2026-03-18,random
Software,AR05030134992630448129,CR15563217689622085633,Empik S.A.,"DE, EEA, NL, PL",2023-06-29,2026-03-16,random
Software,AR05030134992630448129,CR15719058069696544769,Empik S.A.,"EEA, PL",2023-06-29,2026-03-18,random
Software,AR03295206730350198785,CR05973160723927269377,7 Pixel S.r.l.,"EEA, IT",2023-06-28,2026-04-28,random
Software,AR03602877090556280833,CR15648483716844486657,MERViSOFT GmbH,"BE, CZ, DK, EEA, ES, FI, FR, GR, HU, IE, IT, NL, NO, PL, PT, RO, SE, SK, TR",2023-06-28,2026-04-30,random
Software,AR07001951214048903169,CR12361569022154637313,Auktionsvorlage-Pro,"AT, BE, DE, EEA, ES, FI, FR, GR, IE, IT, NL, PT, SK",2023-06-28,2026-04-30,random
Software,AR03295206730350198785,CR10790171742748803073,7 Pixel S.r.l.,"EEA, IT",2023-06-28,2026-04-30,random
Software,AR14042749891894050817,CR10696532934480887809,FNAC DIRECT S.A.,"EEA, FR",2023-06-27,2026-02-03,random
Software,AR11158222471188971521,CR05387422498667102209,"Tan Jingwen, Benedict","EEA, IE",2023-06-27,2026-04-27,random
Software,AR04786800287580946433,CR09043205821009231873,Smyths Toys HQ Unlimited Company,"EEA, IE",2023-06-27,2026-04-29,random
Software,AR15326113882607452161,CR10872006194180915201,"Jetimpex, Inc","AT, BE, DE, EEA, ES, FR, IT, NL, PL, PT",2023-06-26,2025-11-24,random
Software,AR04461139855560146945,CR14580162141572038657,ARTURIA SA,"CZ, DE, EEA, FR, GR, HU, NO, RO, SE, SK",2023-06-24,2026-04-30,random
Software,AR03295206730350198785,CR07805943253336850433,7 Pixel S.r.l.,"EEA, IT",2023-06-24,2026-04-30,random
Software,AR11114561482925277185,CR08829807106732326913,"Dombroski Design, Inc","EEA, HR",2023-06-24,2023-09-17,random
Software,AR03295206730350198785,CR15438762868962492417,7 Pixel S.r.l.,"EEA, IT",2023-06-23,2026-04-30,random
Software,AR06836147093963276289,CR14441948822676439041,lootchest GmbH,"DE, EEA",2023-06-22,2025-08-04,random
Software,AR03359994628383178753,CR13479003239219200001,"""ATHENASOFT"" SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ","EEA, PL",2023-06-22,2026-04-29,random
Software,AR04786800287580946433,CR06203776415905611777,Smyths Toys HQ Unlimited Company,"EEA, IE",2023-06-22,2026-05-01,random
Software,AR04786800287580946433,CR18207317891978625025,Smyths Toys HQ Unlimited Company,"EEA, IE",2023-06-22,2026-04-29,random
Software,AR03359994628383178753,CR03478434811201191937,"""ATHENASOFT"" SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ","EEA, PL",2023-06-22,2026-04-30,random
Software,AR03359994628383178753,CR03890795652082302977,"""ATHENASOFT"" SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ","EEA, PL",2023-06-22,2026-04-30,random
Software,AR03359994628383178753,CR10179509581751779329,"""ATHENASOFT"" SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ","EEA, PL",2023-06-22,2026-04-30,random
Software,AR09081133474609364993,CR05439591817144172545,NORTONLIFELOCK IRELAND LIMITED,"AT, DE, EEA",2023-06-21,2026-04-30,random
Software,AR05826958903300063233,CR17605602319657861121,Recharge.com International B.V.,"EEA, NO",2023-06-21,2026-04-30,random
Software,AR00712206749926424577,CR13822624709075795969,BESTSOFTWARE LTD,"DE, EEA",2023-06-20,2026-04-30,random
Software,AR05272036759151050753,CR06634392585781641217,guenstiger.de GmbH,"DE, EEA",2023-06-20,2026-04-29,random
Software,AR06675375885274578945,CR07091319965831135233,Starcom Italia srl,"DE, EEA, ES, FR, IT",2023-06-20,2026-04-30,random
Software,AR06056468830178246657,CR07991257142105473025,IFFG,"EEA, FR",2023-06-20,2026-04-30,random
Software,AR06675375885274578945,CR06858258685114712065,Starcom Italia srl,"DE, EEA, IT",2023-06-20,2025-06-14,random
Software,AR13685081164560203777,CR03249221718102769665,"International Connections, a.s.","BE, BG, CY, DE, EE, EEA, FR, GP, HR, HU, IS, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, TR",2023-06-19,2024-07-21,random
Software,AR04786800287580946433,CR12927352004723867649,Smyths Toys HQ Unlimited Company,"EEA, IE",2023-06-16,2025-11-14,random
Software,AR05826958903300063233,CR04730897199414640641,Recharge.com International B.V.,"EEA, IT",2023-06-15,2025-09-05,random
Software,AR10146928269081968641,CR10419669206457909249,Kinguin Poland Sp. z o.o.,"DE, EEA, IT",2023-06-15,2026-04-09,random
Software,AR15878951507329024001,CR06475888123392819201,CDK LLC,"EEA, IT",2023-06-15,2025-08-31,random
Software,AR15878951507329024001,CR05718931542273687553,CDK LLC,"EEA, ES",2023-06-14,2025-08-31,random
Software,AR03759582786281799681,CR14891356608343834625,訊連科技股份有限公司,"DE, EEA",2023-06-14,2026-05-01,random
Software,AR15511961721710313473,CR14507945187067559937,ShopForward B.V.,"EEA, IT",2023-06-14,2026-01-31,random
Software,AR07476382269456777217,CR09150936142097416193,"SROVNAME, s.r.o.","CZ, EEA",2023-06-13,2026-04-30,random
Software,AR12790496720127524865,CR15957330949629280257,Kelkoo AB,"EEA, SE",2023-06-13,2025-06-17,random
Software,AR06017238873774489601,CR09059709662340841473,Pascal Peter Kreuder,"AT, DE, EEA",2023-06-13,2026-04-30,random
Software,AR01124833664031522817,CR14087803823951183873,Digitale Marketingagentur - Google Ads Betreuung,"DE, EEA, FR, IT, NL",2023-06-13,2024-08-25,random
Software,AR02630176399419244545,CR03914861659511848961,"Whatabout agency, UAB","EEA, ES",2023-06-13,2026-04-30,random
Software,AR06017238873774489601,CR14971810073171460097,Pascal Peter Kreuder,"AT, DE, EEA",2023-06-13,2026-04-30,random
Software,AR09725454675829850113,CR07952326733900808193,NCH Software Pty Ltd,"EEA, ES, IE",2023-06-11,2026-03-10,random
Software,AR08909793038599979009,CR10427585690177896449,Mon Logiciel,"BE, EEA, FR",2023-06-11,2026-04-24,random
Software,AR08909793038599979009,CR08964839401049817089,Mon Logiciel,"BE, EEA, FR",2023-06-11,2026-05-01,random
Software,AR08909793038599979009,CR03044857690871300097,Mon Logiciel,"BE, EEA, FR",2023-06-11,2026-04-30,random
Software,AR12790496720127524865,CR01470934403759734785,Kelkoo AB,"EEA, SE",2023-06-10,2025-06-16,random
Software,AR15878951507329024001,CR08067265178342785025,CDK LLC,"EEA, ES",2023-06-09,2025-08-31,random
Software,AR18002785261510983681,CR10989795775352930305,FStreet Media AB,"DE, EEA, ES, FI, FR, IT, NL, PT, RO",2023-06-08,2025-10-08,random
Software,AR14042749891894050817,CR01344226563515744257,FNAC DIRECT S.A.,"EEA, FR",2023-06-08,2026-04-30,random
Software,AR07984027818793107457,CR11229926812756738049,Movavi Software Limited,"AT, BE, DE, EEA",2023-06-08,2025-06-17,random
Software,AR12776950461995417601,CR11098055786167795713,Softube AB,"AT, BE, CZ, DE, DK, EEA, ES, FI, FR, GR, HU, IE, IT, NL, NO, PL, PT, RO, SK",2023-06-08,2026-04-30,random
Software,AR11205752469072117761,CR00102976891803140097,成都易我科技开发有限责任公司,"CZ, EEA, IE, PL",2023-06-08,2026-04-30,random
Software,AR07984027818793107457,CR12368399635062980609,Movavi Software Limited,"AT, BE, DE, EEA",2023-06-08,2025-06-17,random
Software,AR07984027818793107457,CR16701545273314246657,Movavi Software Limited,"AT, BE, DE, EEA",2023-06-08,2025-06-17,random
Software,AR07851691561346662401,CR04291480675908845569,The Hero Spółka z ograniczoną odpowiedzialnością Spółka komandytowa,"EEA, PL",2023-06-07,2026-03-17,random
Software,AR14042749891894050817,CR09800671647810715649,FNAC DIRECT S.A.,"EEA, FR",2023-06-07,2026-04-30,random
Software,AR14042749891894050817,CR06507555157784395777,FNAC DIRECT S.A.,"EEA, FR",2023-06-07,2026-04-30,random
Software,AR16766977588240318465,CR13860502163098173441,Fiskalo Michał Panas,"EEA, PL",2023-06-07,2025-09-10,random
Software,AR11070854693130338305,CR07559598669566050305,Naditek sarl,"EEA, FI",2023-06-07,2026-04-30,random
Software,AR18002785261510983681,CR04742668570901610497,FStreet Media AB,"AT, BE, CZ, DE, DK, EEA, ES, FI, FR, GR, HU, IE, IT, NL, NO, PL, PT, RO, SE, SK",2023-06-07,2025-05-10,random
Software,AR07851691561346662401,CR17701792991334629377,The Hero Spółka z ograniczoną odpowiedzialnością Spółka komandytowa,"EEA, PL",2023-06-07,2025-05-05,random
Software,AR18002785261510983681,CR16030444057650003969,FStreet Media AB,"AT, BE, CZ, DE, DK, EEA, ES, FI, FR, GR, HU, IE, IT, NL, NO, PL, PT, RO, SE, SK",2023-06-07,2025-10-15,random
Software,AR03972188615236124673,CR09315193799078576129,"Gen Digital, Inc","EEA, NO",2023-06-06,2026-04-30,random
Software,AR00321875981717471233,CR02432641919944228865,Vergelijk.Nl B.V.,"EEA, NL",2023-06-06,2026-05-01,random
Software,AR04447143828452802561,CR07616267498861625345,Entertainment Trading ApS,"EEA, SE",2023-06-05,2026-04-25,random
Software,AR15511961721710313473,CR02328144334840397825,ShopForward B.V.,"EEA, IT",2023-06-05,2026-02-02,random
Software,AR15878951507329024001,CR15154448850149703681,CDK LLC,"BE, EEA, FR",2023-06-05,2025-06-24,random
Software,AR08909793038599979009,CR03611142463059656705,Mon Logiciel,"BE, EEA, FR",2023-06-04,2026-05-01,random
Software,AR08909793038599979009,CR00070169663853559809,Mon Logiciel,"BE, EEA, FR",2023-06-04,2026-04-30,random
Software,AR08909793038599979009,CR14742985210756857857,Mon Logiciel,"BE, EEA, FR",2023-06-04,2026-05-01,random
Software,AR08909793038599979009,CR15717433987943104513,Mon Logiciel,"BE, EEA, FR",2023-06-04,2026-02-20,random
Software,AR08909793038599979009,CR01916152929866219521,Mon Logiciel,"BE, EEA, FR",2023-06-04,2026-04-30,random
Software,AR08909793038599979009,CR09387606019976200193,Mon Logiciel,"BE, EEA, FR",2023-06-04,2026-02-27,random
Software,AR08909793038599979009,CR07651829003438784513,Mon Logiciel,"BE, EEA, FR",2023-06-04,2026-04-30,random
Software,AR04786800287580946433,CR13379315330292121601,Smyths Toys HQ Unlimited Company,"EEA, IE",2023-06-04,2025-11-13,random
Software,AR08909793038599979009,CR15265046525764435969,Mon Logiciel,"BE, EEA, FR",2023-06-04,2026-04-30,random
Software,AR04399452099281158145,CR00508857211150139393,All Good Keys Ltd,"AT, BE, BG, CZ, DE, DK, EE, EEA, FI, FR, GR, HR, HU, IE, IT, LU, NL, NO, PL, PT, RO, SE, SK, TR",2023-06-03,2026-04-30,random
Software,AR12492549169447174145,CR04661633842380013569,Affordable Safety Training LLC,"EEA, HU",2023-06-02,2023-09-17,random
Software,AR02426229911728422913,CR09874013471429885953,CDISCOUNT SA,"EEA, FR",2023-06-01,2025-08-30,random
Software,AR09090112258360475649,CR02294033086100275201,Engsoft SRL,"AT, BE, CZ, DE, DK, EEA, ES, FR, GR, IE, IT, NL, PL, PT, RO",2023-06-01,2026-03-23,random
Software,AR00973030441546153985,CR14451741176312627201,Orange trading UG,"AT, DE, EEA",2023-06-01,2026-04-30,random
Software,AR02398916050029641729,CR03975080811853512705,Innocam,"EEA, ES",2023-05-31,2025-06-07,random
Software,AR02353033258003857409,CR00392489676469960705,LAYERSSHOW ARTUR DOBRZYŃSKI,"EEA, PL",2023-05-31,2026-04-30,random
